video_id,channel_id,published_at,status,last_polled_at,next_poll_at,current_interval_hours,created_at
B6BSgLLmkc8,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-02 11:35:47+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-02 13:51:54.972144+00
B6S94-5KVo4,UCKA7SQOUkD1_z5lr016Q70w,2026-06-19 10:34:33+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
b6yQjUfEQBE,UCMQYRNX1Fg-HJ8Ey7Z3WPrA,2025-06-09 16:51:33+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
B6YRN9uwLN4,UCm-TY_JakK4dHAwF6QqcZSg,2021-02-24 21:00:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
b7A99tkXHBY,UCnirzf0fEAPfQV__61iwSQQ,2026-04-27 20:00:54+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
B7BEHbEOUE4,UCCK3OZi788Ok44K97WAhLKQ,2026-07-31 14:13:33+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 14:32:36.552931+00
b7gHCb_N4y0,UCAapm4DhqB5ckqr61IGdTUw,2024-04-08 15:00:27+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
b7lax1a2cIo,UCgnFSj7jQffD5V5m05j4dPw,2026-08-03 18:05:20+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 03:34:16.675504+00
b82gzcmS8rs,UCEa6e_J_Xs_GKCzG8Eq15Xw,2026-06-11 10:30:16+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
B84YMJFNV7c,UCltN1illHSguno1gokRShxA,2026-06-10 16:00:15+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
b8a7J0t4TG0,UCEoihco2ah097z2YwYOtojw,2025-07-30 23:49:14+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
b8jl1ubZ4oo,UCEa6e_J_Xs_GKCzG8Eq15Xw,2026-06-25 11:30:16+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
b9GkUlrF1Uk,UCEuz_HGv5er0LZsztjO4g5Q,2026-07-14 18:30:29+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
b9hQSl274Ec,UC4UaWbUUwVvCxWNqhb4f16Q,2026-06-24 06:59:37+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
b9JVzxDu-oo,UCR5y9OV23c0jJ4RGwDvGnLw,2025-06-15 04:36:23+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
B9lund6AUeU,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-04 10:06:09+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 14:37:44.711046+00
b9qRuoRbUb8,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-29 12:12:27+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 14:29:50.600302+00
b9w-onvDWis,UCnY7v189bwoSTFFYD_PNWhQ,2022-09-04 04:21:30+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
B9x5eovVYYE,UCCK3OZi788Ok44K97WAhLKQ,2026-08-03 09:35:07+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 15:13:58.421254+00
BA8Szg1HQOI,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-04 10:16:32+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 14:37:44.711046+00
BAC6WIEojDI,UCltN1illHSguno1gokRShxA,2026-06-09 15:00:38+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bADUGj3qmi8,UCEoihco2ah097z2YwYOtojw,2025-06-14 17:45:49+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bakAnyWNHWM,UCCK3OZi788Ok44K97WAhLKQ,2026-07-29 15:01:57+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 14:29:50.600302+00
bAKvE6S7LyM,UC8irIP66QzlZNVgqe4vwN9g,2026-02-27 06:15:01+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BaLdERVqIXg,UCaRBojHlDl24Tzh6Vt6dihQ,2026-07-25 13:15:37+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BAmMQzOpjUg,UCCK3OZi788Ok44K97WAhLKQ,2026-08-03 12:33:13+00,active,2026-08-05 00:45:28.078725+00,2026-08-05 01:45:28.078725+00,1.00,2026-08-03 15:13:58.421254+00
BaNmgWHlZ0k,UCwkHQPpM4IvsJZiIwW9_8Ng,2026-07-14 00:30:13+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BaPgzWCV_rg,UCmqflTSJ6911aCrnaWIXxsA,2026-07-19 09:15:51+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
baWG_MFiSos,UCYG2PZN2DImFqoTcj983iqA,2026-05-31 12:25:12+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bAXXERtTqUI,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-04 03:11:33+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 03:34:16.675504+00
bB_tF3a150I,UCglXlpWjIi95auM3umWWLdw,2026-07-23 08:25:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
Bb6beH9CQm0,UC1Q3UfVjchyhbtyJXc_mu5w,2026-07-23 12:30:39+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
Bb9RtcNw-mY,UCRnC_XIuIVFKWphUcLd4MVA,2026-05-07 13:44:23+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BbgYw4WF75s,UCDm4BW0Q5d-zASSuRyvPGXw,2026-07-31 10:57:35+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-31 14:32:36.552931+00
BBPCHv1Yj9o,UCs_mHlm5_C82W5WCIJaSMbQ,2026-08-04 11:44:54+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 14:37:44.711046+00
BBqTdPa0PUs,UCm-TY_JakK4dHAwF6QqcZSg,2021-07-23 20:00:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BbTy1qLptD4,UCETxOvOv9_44-CUzsPlzyxQ,2025-02-15 09:13:44+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bbzse7qyUj0,UCgnFSj7jQffD5V5m05j4dPw,2026-07-27 18:00:17+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 03:32:23.800516+00
bbzXGAu0ZtA,UCRnC_XIuIVFKWphUcLd4MVA,2026-03-22 13:34:17+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bc80Q9tQB2Y,UCKEKf35apTUvSLs-c1DCekw,2026-05-26 06:55:31+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BC9aEvAcD5s,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-29 14:04:48+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 14:29:50.600302+00
Bc9CGCY5bHI,UCKA7SQOUkD1_z5lr016Q70w,2026-03-02 13:16:23+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BcGCTjoRHfk,UCs_mHlm5_C82W5WCIJaSMbQ,2026-07-23 00:30:20+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bCGS_59ib-s,UCMeObxIFpmRVL22ZpL4ME9g,2025-08-31 11:32:48+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BCIpaIFaTyQ,UCfK5mYo5nvU4d4vkguhSn6Q,2025-02-01 13:52:02+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BClHyUsGGFc,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-29 09:22:58+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 14:29:50.600302+00
bclP689aJeM,UC92h2ZVbLNazWe038DnzIUA,2024-08-12 09:50:42+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bCNhiNBf_DI,UCu7cGbQEMgGk8TD0ZYucM5g,2026-07-24 11:28:01+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bcsqV9nV4Ro,UCjK3LREYZUrNKnk56Prhe4w,2026-07-21 13:58:52+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bCvWPRsW-kU,UCBR9iW2qo_7LP9_9u3A2ZeQ,2026-05-20 16:57:09+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bD6ft310m4s,UCBR9iW2qo_7LP9_9u3A2ZeQ,2026-07-10 15:42:03+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bD8jDdoArW0,UCHQfFg_epoUK0htwmiUyzEQ,2026-07-28 14:26:54+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-28 14:34:06.693942+00
BdaLF5sa5lk,UCrjQG1gLZ4cDwIzrGA5pRBw,2026-07-20 00:55:07+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
bDbtUayq8mk,UCCK3OZi788Ok44K97WAhLKQ,2026-07-30 06:31:25+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
bdCEWSfxb_A,UCCK3OZi788Ok44K97WAhLKQ,2026-07-30 08:28:49+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
bDFK5-mNncw,UCr8qGT-Mv9tdCo-aPr06REQ,2026-08-03 21:00:17+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 03:34:16.675504+00
BDk8xkz2IR0,UCCK3OZi788Ok44K97WAhLKQ,2026-07-31 15:00:40+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-01 03:47:24.966897+00
bdnH8mmrswM,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-31 12:55:58+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 14:32:36.552931+00
bdRv2hBR0RE,UCwXfRdTtVeVnXXF4poaYw0Q,2026-03-04 14:10:31+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bdZAAYzTHsU,UC-ss1l2vO46QAgyCsPRIVDA,2026-06-30 04:38:37+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BdZttWsiQuc,UCKS1HX4moHCcDBZnM9k4giw,2026-07-29 19:17:53+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-29 14:29:50.600302+00
bE1LiMhgTZE,UCd3VsafChPVXeIufCAzCprA,2023-09-20 00:30:16+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
Be2MsyBKYVM,UCCK3OZi788Ok44K97WAhLKQ,2026-07-28 07:49:04+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 14:34:06.693942+00
BEa-1tuUuYM,UCEUSUxrhCt4n0Pp9WB7q7-w,2026-06-29 09:58:54+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bECY7GeYAQg,UCgnFSj7jQffD5V5m05j4dPw,2026-07-30 07:08:37+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
bEEPlkU9s54,UCMQYRNX1Fg-HJ8Ey7Z3WPrA,2025-10-23 12:41:26+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BEESPOcDL5k,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-30 11:12:45+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
BEk3Wz5RA2k,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-27 03:33:20+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 03:59:38.006445+00
bEls2wHa_9s,UCCK3OZi788Ok44K97WAhLKQ,2026-08-01 02:40:02+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-01 03:47:24.966897+00
Berzes9guGg,UCCK3OZi788Ok44K97WAhLKQ,2026-08-04 02:16:28+00,active,2026-08-05 01:35:27.382623+00,2026-08-05 02:35:27.382623+00,1.00,2026-08-04 03:34:16.675504+00
BEtnsupoUYc,UCgnFSj7jQffD5V5m05j4dPw,2026-07-26 17:31:21+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
beVenk5Chj0,UCrjQG1gLZ4cDwIzrGA5pRBw,2026-07-20 01:04:47+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
bF22lnLKZAY,UCEUSUxrhCt4n0Pp9WB7q7-w,2026-07-18 19:16:13+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BfDgazQstGg,UCnY7v189bwoSTFFYD_PNWhQ,2025-03-10 10:30:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BfeR4bVjEcg,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-03 18:52:10+00,active,2026-08-05 00:45:28.078725+00,2026-08-05 01:45:28.078725+00,1.00,2026-08-04 03:34:16.675504+00
BFgi6tU7B80,UCMQYRNX1Fg-HJ8Ey7Z3WPrA,2020-05-17 10:43:09+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BFIDverwsUU,UCCK3OZi788Ok44K97WAhLKQ,2026-07-27 13:20:19+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 15:11:23.493555+00
BFLAFq4kTWE,UCWqN5l7FwMO6-gT8Dg9mx5A,2026-06-30 17:26:26+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BfN2iVDDS54,UCm-TY_JakK4dHAwF6QqcZSg,2021-12-31 21:00:03+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bgCEEjd4fPA,UCh9qXeL8eP3Txra2908xksg,2026-07-25 16:16:03+00,active,2026-08-05 00:45:28.078725+00,2026-08-05 01:45:28.078725+00,1.00,2026-07-27 02:05:18.831017+00
BggJ77cnoVQ,UCGN3TM5lZQ1DAvMwI1LIc8Q,2026-03-26 05:49:38+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bgI9YxeWymk,UCU5WmQA3Ur1Yriw5pMqoBNQ,2026-02-27 12:31:02+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-01 13:52:00.631563+00
bGQ75BXeEK0,UCmqflTSJ6911aCrnaWIXxsA,2026-07-19 06:22:47+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
bgQqmJW_NOI,UCu7cGbQEMgGk8TD0ZYucM5g,2026-07-18 13:29:33+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BGVaKfKLmdM,UC7301rstHsGPohgeR_kh8Pw,2025-01-22 13:00:15+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BgYt0I7i4R0,UCkysZsPin4y9iQHS-QYygeQ,2026-07-01 11:00:10+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bh4016RqMkI,UC0CXMeU0432EMgBnlBaY_yA,2024-12-27 14:00:36+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bh6KzDVM5PA,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-30 08:52:17+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
BHCfNsEr85w,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-01 17:43:47+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 03:50:07.795991+00
BHMu-gCP2kE,UCnY7v189bwoSTFFYD_PNWhQ,2022-09-26 07:08:01+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BHnefPMY3F4,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-03 10:15:57+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 15:13:58.421254+00
bHqV1k-xw-A,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-03 13:16:13+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 15:13:58.421254+00
BHVOZJ9l14k,UCKS1HX4moHCcDBZnM9k4giw,2026-07-18 11:00:27+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
bHwBO4qNzF8,UCCK3OZi788Ok44K97WAhLKQ,2026-07-30 01:47:16+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 03:25:20.550204+00
bhYx2DJE-DE,UCt7aYc76HmITvYbbQlHyFnw,2021-10-05 03:27:34+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BhZFpRQi1dA,UCKS1HX4moHCcDBZnM9k4giw,2026-07-29 13:25:01+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-29 14:29:50.600302+00
bI2wvbG386k,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-29 08:41:59+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 14:29:50.600302+00
bI4iw0WNmT8,UCCK3OZi788Ok44K97WAhLKQ,2026-07-28 12:13:19+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 14:34:06.693942+00
bi83flcuzaA,UCMeObxIFpmRVL22ZpL4ME9g,2025-08-30 13:21:52+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bIawO_mGhXg,UC6lDrxy3lS4LNRuuBtryqpQ,2025-01-30 11:35:57+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bIDLV_NKqMc,UCt7aYc76HmITvYbbQlHyFnw,2021-10-05 15:11:32+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BiHtB6HQxCs,UC7301rstHsGPohgeR_kh8Pw,2025-10-04 04:00:16+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BiiHWJceHSY,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-27 20:24:54+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 03:32:23.800516+00
bIlU4dLuQ-0,UC7hqTC-ChL-_PUKhctTt50A,2025-09-19 07:48:54+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bIoDjS84UoE,UCYFn7BOOlmL21iNJ6q5IDfg,2026-05-03 17:15:45+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BiPYwRQ49Xo,UCOQAZV0vURpWMKTlAGVy8rQ,2021-11-30 18:46:28+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BiVhb3e7wYw,UCEoihco2ah097z2YwYOtojw,2025-04-25 12:58:53+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bj_BRQ3sJp8,UCMeObxIFpmRVL22ZpL4ME9g,2025-09-08 12:19:37+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BJABCBJ_g0A,UCn0XmAUFv6d2tofMFEesSNw,2026-07-27 01:00:07+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
bjL95_-3q2E,UCEa6e_J_Xs_GKCzG8Eq15Xw,2026-06-02 11:30:24+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
Bjm8dMKuUzg,UCEmrzEYds6XN_7dd_5_XnrA,2024-12-20 11:00:13+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
Bk-vEev1dCM,UCcrktZCp1tY9eDqrk6fMrsA,2026-06-12 16:57:14+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BK3z8qOBYBk,UCCK3OZi788Ok44K97WAhLKQ,2026-08-01 06:19:04+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-01 13:52:00.631563+00
BKdw5K3Lczk,UCr8qGT-Mv9tdCo-aPr06REQ,2026-07-31 21:00:01+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-01 03:47:24.966897+00
bKKxMeUrXO8,UCOQAZV0vURpWMKTlAGVy8rQ,2022-01-08 19:03:47+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bKMYUueCiOY,UCFq73irpdELVQc5yYQcLCcA,2022-03-05 03:53:47+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bkxgwyJCsfE,UCYFn7BOOlmL21iNJ6q5IDfg,2026-05-01 13:21:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
bl-0dfq-VAY,UCn0XmAUFv6d2tofMFEesSNw,2026-07-23 02:00:26+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
Blato2kxAFg,UCCK3OZi788Ok44K97WAhLKQ,2026-08-03 11:04:47+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 15:13:58.421254+00
blDsx7FNizs,UCnirzf0fEAPfQV__61iwSQQ,2026-07-03 19:12:46+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BLEDVHsCpzc,UCDO8zlJiV9ZgaMMK2DyX1Dw,2025-07-25 13:05:25+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
blFAnDGOgD8,UCEUSUxrhCt4n0Pp9WB7q7-w,2026-05-29 07:00:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
Blk8yzSpDjk,UCfK5mYo5nvU4d4vkguhSn6Q,2025-12-14 15:44:45+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
BlNobUl-pzw,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-01 09:12:39+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-01 13:52:00.631563+00
BLOzXQYPdpQ,UCuc40qp1ZKB_ZbDw9iml8Kg,2025-09-10 15:04:29+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
blSwA8W4YPg,UCwKYO2L9xzLtWhSv4ncYCIA,2026-07-09 02:43:23+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
